"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","322","2025-05-15T17:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","298","2025-05-15T18:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2025-05-15T19:00:00.000Z","2026-01-31T13:39:44.624Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","211","2025-05-15T20:00:00.000Z","2026-01-31T13:39:44.624Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","255","2025-05-15T21:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-05-15T22:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2025-05-15T23:00:00.000Z","2026-01-31T13:29:35.051Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-05-16T00:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","214","2025-05-16T01:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","187","2025-05-16T02:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-05-16T03:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","193","2025-05-16T04:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","203","2025-05-16T05:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","151","2025-05-16T06:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","127","2025-05-16T07:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","98","2025-05-16T08:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","112","2025-05-16T09:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","89","2025-05-16T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","128","2025-05-16T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","104","2025-05-16T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","109","2025-05-16T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","149","2025-05-16T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","114","2025-05-16T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","165","2025-05-16T16:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-05-16T17:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-05-16T18:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","193","2025-05-16T19:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","178","2025-05-16T20:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-05-16T21:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-05-16T22:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","252","2025-05-16T23:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","203","2025-05-17T00:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","239","2025-05-17T01:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","193","2025-05-17T02:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-05-17T03:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","267","2025-05-17T04:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","226","2025-05-17T05:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","126","2025-05-17T06:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","179","2025-05-17T07:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","154","2025-05-17T08:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","133","2025-05-17T09:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","136","2025-05-17T10:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","106","2025-05-17T11:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","113","2025-05-17T12:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","119","2025-05-17T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-05-17T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","240","2025-05-17T15:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","187","2025-05-17T16:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","257","2025-05-17T17:00:00.000Z","2026-03-19T10:58:55.621Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-05-17T18:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","287","2025-05-17T19:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2025-05-17T20:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","325","2025-05-17T21:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-05-17T22:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2025-05-17T23:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-05-18T00:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-05-18T01:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","150","2025-05-18T02:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","204","2025-05-18T03:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","263","2025-05-18T04:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","199","2025-05-18T05:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","160","2025-05-18T06:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","152","2025-05-18T07:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","130","2025-05-18T08:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","113","2025-05-18T09:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","134","2025-05-18T10:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","126","2025-05-18T11:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","110","2025-05-18T12:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","134","2025-05-18T13:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","147","2025-05-18T14:00:00.000Z","2026-03-19T10:58:55.906Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","122","2025-05-18T15:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","207","2025-05-18T16:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","272","2025-05-18T17:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-05-18T18:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","208","2025-05-18T19:00:00.000Z","2026-03-19T10:59:06.152Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","261","2025-05-18T20:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-05-18T21:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-05-18T22:00:00.000Z","2026-03-19T10:59:06.152Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","177","2025-05-18T23:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","154","2025-05-19T00:00:00.000Z","2026-01-31T13:39:52.211Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-05-19T01:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2025-05-19T02:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","199","2025-05-19T03:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","192","2025-05-19T04:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","157","2025-05-19T05:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-05-19T06:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-05-19T07:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","117","2025-05-19T08:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","94","2025-05-19T09:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","145","2025-05-19T10:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","147","2025-05-19T11:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","174","2025-05-19T12:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","124","2025-05-19T13:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-05-19T14:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","239","2025-05-19T15:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","296","2025-05-19T16:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","240","2025-05-19T17:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-05-19T18:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","250","2025-05-19T19:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","369","2025-05-19T20:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-05-19T21:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","337","2025-05-19T22:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-05-19T23:00:00.000Z","2026-03-19T10:59:05.915Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","330","2025-05-20T00:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-05-20T01:00:00.000Z","2026-01-31T13:29:47.367Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","240","2025-05-20T02:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-05-20T03:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2025-05-20T04:00:00.000Z","2026-01-31T13:39:55.681Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","287","2025-05-20T05:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-05-20T06:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","303","2025-05-20T07:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","237","2025-05-20T08:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","203","2025-05-20T09:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","191","2025-05-20T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-05-20T11:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","219","2025-05-20T12:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2025-05-20T13:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","289","2025-05-20T14:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-05-20T15:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2025-05-20T16:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","343","2025-05-20T17:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-05-20T18:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","354","2025-05-20T19:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2025-05-20T20:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","288","2025-05-20T21:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","278","2025-05-20T22:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","184","2025-05-20T23:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-05-21T00:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-05-21T01:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-05-21T02:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-05-21T03:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-05-21T04:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-05-21T05:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","175","2025-05-21T06:00:00.000Z","2026-01-31T13:29:51.420Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","205","2025-05-21T07:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","165","2025-05-21T08:00:00.000Z","2026-01-31T13:39:59.335Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","140","2025-05-21T09:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","164","2025-05-21T10:00:00.000Z","2026-01-26T20:03:36.925Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","111","2025-05-21T11:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","106","2025-05-21T12:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","158","2025-05-21T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","193","2025-05-21T14:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","149","2025-05-21T15:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","175","2025-05-21T16:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-05-21T17:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","295","2025-05-21T18:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","265","2025-05-21T19:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","219","2025-05-21T20:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","231","2025-05-21T21:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","229","2025-05-21T22:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2025-05-21T23:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","203","2025-05-22T00:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","224","2025-05-22T01:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","157","2025-05-22T02:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","200","2025-05-22T03:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-05-22T04:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","198","2025-05-22T05:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-05-22T06:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","159","2025-05-22T07:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","125","2025-05-22T08:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","173","2025-05-22T09:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","146","2025-05-22T10:00:00.000Z","2026-01-31T13:40:03.147Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","139","2025-05-22T11:00:00.000Z","2026-01-31T13:29:55.516Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-05-22T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","170","2025-05-22T13:00:00.000Z","2026-04-20T13:21:15.642Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-05-22T14:00:00.000Z","2026-01-31T13:29:59.294Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","190","2025-05-22T15:00:00.000Z","2026-01-31T13:29:59.294Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-05-22T16:00:00.000Z","2026-01-31T13:29:59.294Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2025-05-22T17:00:00.000Z","2026-01-31T13:40:06.853Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","253","2025-05-22T18:00:00.000Z","2026-01-31T13:40:06.853Z","2025-06-19T14:36:15.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-05-22T19:00:00.000Z","2026-01-31T13:29:59.294Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-05-22T20:00:00.000Z","2026-01-31T13:40:06.853Z","2025-06-19T14:35:47.033Z","lifecycle","True","SANDBOX_MODE_DATA"
